"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"801","MEX",2006,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2525,0,"0.0282","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.01,75.4387804878049,965281191371.844,3.56965939413618
"802","MEX",2007,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.2656,0.7037,"-0.0131","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,75.5879268292683,1043471321169.09,3.5810865045269
"803","MEX",2008,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.2429,0,"0.0227","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.23,75.7324634146342,1101275278668.79,3.41222574701143
"804","MEX",2009,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.3013,0,"-0.0583","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,75.8774146341463,894948748436.748,3.23774505286344
"805","MEX",2010,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.3694,0,"-0.0681","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.13,76.0267804878049,1051128603513.77,3.21562175403226
"806","MEX",2011,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4,0,"-0.0307","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,76.1856585365854,1171187519660.64,3.24259912857143
"807","MEX",2012,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4076,0,"-0.0076","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.07,76.3540975609756,1186598324461.82,3.3644231335443
"808","MEX",2013,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4727,0,"-0.0651","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,76.5326585365854,1261981728468.52,3.34806136220736
"809","MEX",2014,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,-0.7313,0.1111,"-0.2586","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.21,76.7218536585366,1298175699755.5,3.1979045514752
"810","MEX",2015,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,-0.7421,0,"-0.0108","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,NA,1143793184190.1,3.1742305619376
"811","MKD",2006,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.3711,0,"0.0719","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",42.64,74.2067317073171,6861222331.96317,2.35329001367989
"812","MKD",2007,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.3562,0,"0.0148","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.3229512195122,8336478142.08872,2.54229361830637
"813","MKD",2008,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.163,0,"0.1933","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",44.05,74.4463902439024,9909548410.82744,2.78558313989329
"814","MKD",2009,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.1109,0,"0.0521","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.5789512195122,9401731495.71661,2.95099243157895
"815","MKD",2010,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.0575,0,"0.0534","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.7226341463415,9407168702.4313,2.94326954411765
"816","MKD",2011,"The former Yugoslav Republic of Macedonia","MKD",65,14,3,2,0.13,6,3,0,0,5,4,0,0,8,5,0,0,30,15,2,0.21,0.5,0.8,0.63,0.06,0.5,-0.0415,0.5,"0.0160","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.874512195122,10494632699.3859,2.88704034793814
"817","MKD",2012,"The former Yugoslav Republic of Macedonia","MKD",65,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,0.0249,0.2667,"0.0665","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.0312682926829,9745251126.0109,2.84215707598039
"818","MKD",2013,"The former Yugoslav Republic of Macedonia","MKD",65,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,0.0237,0,"-0.0012","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.1870487804878,10817712138.9451,3.17439114678363
"819","MKD",2014,"The former Yugoslav Republic of Macedonia","MKD",65,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,0.0919,0,"0.0681","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.3423902439024,11318966946.687,3.52440895398779
"820","MKD",2015,"The former Yugoslav Republic of Macedonia","MKD",65,14,8,2,0.13,6,4,0,0,5,4,0,0,8,7,0,0,30,23,2,0.57,0.67,0.8,0.88,0.06,0.77,-0.1254,0,"-0.2173","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,10086021261.4631,3.26986794651679
"821","MLI",2006,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.4128,0,"-0.0141","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",38.93,53.4468048780488,6899799785.8441,3.74817473556006
"822","MLI",2007,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.341,0,"0.0717","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,54.2619268292683,8145694631.88354,3.72963005630517
"823","MLI",2008,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.4534,0,"-0.1124","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,54.9951463414634,9750822511.47988,3.74537304866047
"824","MLI",2009,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.6356,0,"-0.1821","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",33.04,55.6334390243902,10181021770.4326,3.55879715260116
"825","MLI",2010,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.649,0,"-0.0134","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,56.1798048780488,10678749467.4697,2.84773307216495
"826","MLI",2011,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.5672,0,"0.0819","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,56.6546829268293,12978107560.5982,2.73259477581967
"827","MLI",2012,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.7883,0,"-0.2211","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.095,12442747897.2223,2.79270881428571
"828","MLI",2013,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.7396,0,"0.0486","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.5351951219512,12813248724.7996,2.62939697653061
"829","MLI",2014,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.7189,0,"0.0207","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.9862682926829,14004067516.3577,3.06966900636488
"830","MLI",2015,"Mali","MLI",66,14,2,2,0.13,6,4,0,0,5,2,0,0,8,3,0,0,30,11,2,0.14,0.67,0.4,0.38,0.06,0.37,-0.6465,0,"0.0724","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,12746688961.7795,3.76298687984777
"831","MLT",2006,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,1.0478,0,"0.1865","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,79.4390243902439,6757119558.3992,5.20035683230472
"832","MLT",2007,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,1.0639,0,"0.0161","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,79.7926829268293,7880509170.54476,5.30713876694026
"833","MLT",2008,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,1.0449,0,"-0.0189","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,79.6365853658537,8977149553.24447,5.32247798502383
"834","MLT",2009,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,0.8343,0,"-0.2106","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.2414634146342,8528202278.41067,5.0651042125
"835","MLT",2010,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,0.855,0,"0.0206","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,81.3975609756098,8741059602.64901,5.0404656
"836","MLT",2011,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,0.8346,0,"-0.0204","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.7463414634146,9556435918.82124,5.13462913333333
"837","MLT",2012,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,0.9718,0,"0.1372","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.7463414634146,9262238211.48657,5.01749689090909
"838","MLT",2013,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,0.9988,0,"0.0270","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,81.7463414634146,10184944237.9182,4.78220544
"839","MLT",2014,"Malta","MLT",131,15,1,1,0.06,3,0,3,0.5,4,0,1,0.2,7,0,1,0.13,26,1,6,0.07,0,0,0,0.19,0.04,0.8633,0,"-0.1355","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,81.7463414634146,10737561363.9379,4.60918490338804
"840","MLT",2015,"Malta","MLT",131,15,6,1,0.06,3,0,3,0.5,4,1,1,0.2,7,5,1,0.13,26,12,6,0.4,0,0.25,0.71,0.19,0.46,0.9164,0.4231,"0.0531","Middle East & North Africa","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,9746478873.23944,4.83344014031547
"841","MMR",2006,"Myanmar","MMR",151,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,-1.6984,0,"-0.1461","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,63.824243902439,14502553709.8303,NA
"842","MMR",2007,"Myanmar","MMR",151,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,-1.6555,0,"0.0429","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,64.0936829268293,20182477480.5512,NA
"843","MMR",2008,"Myanmar","MMR",151,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,-1.6257,0,"0.0298","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,64.3676097560976,31862554101.9378,NA
"844","MMR",2009,"Myanmar","MMR",151,12,0,4,0.25,4,0,2,0.33,4,0,1,0.2,6,0,2,0.25,23,0,9,0,0,0,0,0.28,0,-1.6699,0,"-0.0442","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,64.6435609756098,36906181380.8127,NA
"845","MMR",2010,"Myanmar","MMR",151,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,-1.6867,0.3043,"-0.0168","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,64.9174878048781,49540813342.4834,NA
"846","MMR",2011,"Myanmar","MMR",151,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,-1.6845,0,"0.0022","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,65.1809024390244,59977326085.9908,NA
"847","MMR",2012,"Myanmar","MMR",151,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,-1.1087,0,"0.5758","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,65.4277804878049,59731122170.0865,NA
"848","MMR",2013,"Myanmar","MMR",151,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,-1.0641,0,"0.0446","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,65.6540975609756,60132854536.7832,2.838139
"849","MMR",2014,"Myanmar","MMR",151,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,-0.9219,0,"0.1422","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,65.8578536585366,65574726566.3779,2.60245040708392
"850","MMR",2015,"Myanmar","MMR",151,12,1,4,0.25,4,0,2,0.33,4,2,1,0.2,6,4,2,0.25,23,7,9,0.08,0,0.5,0.67,0.28,0.3,-0.8935,0,"0.0284","East Asia & Pacific","Lower middle income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,NA,62600906116.0987,2.61817264190087
"851","MNG",2006,"Mongolia","MNG",38,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,-0.5723,0,"0.0072","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",NA,65.6060975609756,3414055566.1138,2.475098319029
"852","MNG",2007,"Mongolia","MNG",38,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,-0.6348,0,"-0.0626","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",35.82,66.0681707317073,4234999823.30839,2.51711026715558
"853","MNG",2008,"Mongolia","MNG",38,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,-0.6617,0,"-0.0269","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",NA,66.5599268292683,5623216448.86851,2.48283269003286
"854","MNG",2009,"Mongolia","MNG",38,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,-0.7552,0,"-0.0934","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",NA,67.0768048780488,4583850367.88972,2.53535287134146
"855","MNG",2010,"Mongolia","MNG",38,16,6,0,0,6,1,0,0,5,1,0,0,7,3,1,0.13,31,11,1,0.38,0.17,0.2,0.43,0.03,0.35,-0.7304,0,"0.0248","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",33.08,67.6038292682927,7189481853.13241,2.58592666097561
"856","MNG",2011,"Mongolia","MNG",38,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,-0.6755,0.4839,"0.0548","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",33.88,68.1225365853659,10409797610.331,2.60043167272727
"857","MNG",2012,"Mongolia","MNG",38,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,-0.5341,0,"0.1414","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",33.75,68.613512195122,12292770631.23,2.75037438106509
"858","MNG",2013,"Mongolia","MNG",38,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,-0.4762,0,"0.0579","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",NA,69.0618048780488,12582122604.1768,2.86508530584795
"859","MNG",2014,"Mongolia","MNG",38,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,-0.47,0,"0.0063","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",32.04,69.4639024390244,12226514746.1452,2.90892701672265
"860","MNG",2015,"Mongolia","MNG",38,16,12,0,0,6,4,0,0,5,4,0,0,7,6,1,0.13,31,26,1,0.75,0.67,0.8,0.86,0.03,0.84,-0.4665,0,"0.0035","East Asia & Pacific","Lower middle income","Asia","Eastern Asia","Eastern Asia","Developing",NA,NA,11741338841.1132,3.14753084182739
"861","MOZ",2006,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.6065,0,"-0.0667","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.1152682926829,8312078525.08582,2.47263499658237
"862","MOZ",2007,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.5013,0,"0.1052","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.6220975609756,9366742309.49331,2.77711882362912
"863","MOZ",2008,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.4728,0,"0.0285","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",45.58,52.1505609756098,11494837053.4061,3.08746523540373
"864","MOZ",2009,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.4206,0,"0.0522","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,52.6912682926829,10911698208.1015,2.96258118136646
"865","MOZ",2010,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.4284,0,"-0.0078","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.2269024390244,10154238250.1818,2.93313019855072
"866","MOZ",2011,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.4904,0,"-0.0620","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.7382926829268,13131168011.807,2.6955243295082
"867","MOZ",2012,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.5703,0,"-0.0799","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,54.2121219512195,14534278446.3087,2.44022633103448
"868","MOZ",2013,"Mozambique","MOZ",94,14,0,2,0.13,6,0,0,0,5,0,0,0,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.6239,0,"-0.0536","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,54.641512195122,16018848990.669,2.55610164382022
"869","MOZ",2014,"Mozambique","MOZ",94,14,4,2,0.13,6,3,0,0,5,2,0,0,7,5,1,0.13,29,14,3,0.29,0.5,0.4,0.71,0.09,0.48,-0.7032,0.4828,"-0.0793","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,55.0259512195122,16961127045.8266,2.47674121351021
"870","MOZ",2015,"Mozambique","MOZ",94,14,4,2,0.13,6,3,0,0,5,2,0,0,7,5,1,0.13,29,14,3,0.29,0.5,0.4,0.71,0.09,0.48,-0.7852,0,"-0.0820","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,14807075727.4667,2.6142019573202
"871","MRT",2006,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.6878,0,"-0.3300","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,60.883756097561,3040716679.07669,3.82608695652174
"872","MRT",2007,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.5066,0,"0.1812","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.1397317073171,3356757497.1208,3.44305352274358
"873","MRT",2008,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.7209,0,"-0.2143","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",35.69,61.4177317073171,4031047704.39864,3.12054689444444
"874","MRT",2009,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.5557,0,"0.1652","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.7107317073171,3662281667.94663,2.91955401111111
"875","MRT",2010,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.6714,0,"-0.1157","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.0061707317073,4337791530.87884,2.38465237118644
"876","MRT",2011,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.5566,0,"0.1148","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.2924878048781,5166340390.52554,2.61159077557252
"877","MRT",2012,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.7162,0,"-0.1595","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.5601707317073,5231255478.38986,2.82483295490196
"878","MRT",2013,"Mauritania","MRT",147,13,5,3,0.19,6,0,0,0,4,1,1,0.2,4,1,4,0.5,24,7,8,0.38,0,0.25,0.25,0.25,0.29,-0.7934,0,"-0.0772","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.8027073170732,5645739651.53638,2.41523532352941
