;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
1977;MAR;2012;-0.43542969;Morocco;Middle East & North Africa;Lower middle income;0.42;0.623427361;NA;NA;1;3.501644946;6.44;20
1978;MAR;2013;-0.36317921;Morocco;Middle East & North Africa;Lower middle income;0.42;0.626252233;3;NA;NA;3.39069199;6.47;20
1979;MAR;2014;-0.26010895;Morocco;Middle East & North Africa;Lower middle income;0.42;0.627953662;NA;NA;NA;3.51980067;6.42;20
1980;MAR;2015;-0.24881427;Morocco;Middle East & North Africa;Lower middle income;0.42;NA;2;NA;NA;NA;NA;20
1981;MDA;1996;-0.20454879;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;2;0;NA;NA;20
1982;MDA;1997;NA;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;2;0;NA;NA;20
1983;MDA;1998;-0.28694472;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;2;0;NA;NA;20
1984;MDA;1999;NA;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
1985;MDA;2000;-0.53623974;Republic of Moldova;Europe & Central Asia;Lower middle income;0;0.597330647;NA;1;1;NA;NA;20
1986;MDA;2001;NA;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
1987;MDA;2002;-0.94550699;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
1988;MDA;2003;-0.82477605;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
1989;MDA;2004;-0.9900437;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
1990;MDA;2005;-0.63762456;Republic of Moldova;Europe & Central Asia;Lower middle income;0;NA;4;1;1;NA;6.77;20
1991;MDA;2006;-0.56165558;Republic of Moldova;Europe & Central Asia;Lower middle income;0.3;NA;NA;0;1;NA;6.78;20
1992;MDA;2007;-0.59285843;Republic of Moldova;Europe & Central Asia;Lower middle income;0.3;NA;6;1;1;NA;6.82;20
1993;MDA;2008;-0.5664674;Republic of Moldova;Europe & Central Asia;Lower middle income;0.3;NA;NA;0;1;NA;6.95;20
1994;MDA;2009;-0.6645509;Republic of Moldova;Europe & Central Asia;Lower middle income;0.3;NA;6;0;1;NA;6.7;20
1995;MDA;2010;-0.68467569;Republic of Moldova;Europe & Central Asia;Lower middle income;0.3;0.672168138;NA;0;1;2.269195;6.61;20
1996;MDA;2011;-0.62503862;Republic of Moldova;Europe & Central Asia;Lower middle income;0.3;0.679214182;6;0;1;2.193192675;6.72;20
1997;MDA;2012;-0.59990567;Republic of Moldova;Europe & Central Asia;Lower middle income;0.33;0.683157191;NA;NA;1;2.078297282;6.67;20
1998;MDA;2013;-0.74310422;Republic of Moldova;Europe & Central Asia;Lower middle income;0.33;0.689800166;6;NA;NA;1.922971516;6.64;20
1999;MDA;2014;-0.84569764;Republic of Moldova;Europe & Central Asia;Lower middle income;0.33;0.693302691;NA;NA;NA;1.953809183;6.72;20
2000;MDA;2015;-0.88472044;Republic of Moldova;Europe & Central Asia;Lower middle income;0.83;NA;6;NA;NA;NA;NA;20
2001;MDG;1996;0.20712376;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;20
2002;MDG;1997;NA;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;20
2003;MDG;1998;-0.54761499;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;20
2004;MDG;1999;NA;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;NA;20
2005;MDG;2000;-0.13394041;Madagascar;Sub-Saharan Africa;Low income;0;0.455864263;NA;1;0;NA;5.96;20
2006;MDG;2001;NA;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;6.41;20
2007;MDG;2002;0.05838889;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;5.92;20
2008;MDG;2003;0.06168342;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;6.14;20
2009;MDG;2004;-0.11887965;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;1;0;NA;5.86;20
2010;MDG;2005;0.09552512;Madagascar;Sub-Saharan Africa;Low income;0;NA;6;0;0;NA;5.82;20
2011;MDG;2006;-0.09602427;Madagascar;Sub-Saharan Africa;Low income;0;NA;NA;0;0;2.91778265;5.91;20
2012;MDG;2007;-0.0847576;Madagascar;Sub-Saharan Africa;Low income;0;NA;5;0;0;3.003069832;6.3;20
2013;MDG;2008;-0.15586738;Madagascar;Sub-Saharan Africa;Low income;0.1;NA;NA;0;0;2.973067632;6.2;20
2014;MDG;2009;-0.19146612;Madagascar;Sub-Saharan Africa;Low income;0.1;NA;6;0;0;2.800359108;6.31;20
2015;MDG;2010;-0.27526766;Madagascar;Sub-Saharan Africa;Low income;0.21;0.504317683;NA;0;0;2.500714469;6.45;20
2016;MDG;2011;-0.32229647;Madagascar;Sub-Saharan Africa;Low income;0.28;0.50479762;4;0;0;2.257775324;6.24;20
2017;MDG;2012;-0.5602349;Madagascar;Sub-Saharan Africa;Low income;0.28;0.507134676;NA;NA;0;2.209705064;6.53;20
2018;MDG;2013;-0.67718363;Madagascar;Sub-Saharan Africa;Low income;0.28;0.508257937;4;NA;NA;2.140373151;6.7;20
2019;MDG;2014;-0.80238152;Madagascar;Sub-Saharan Africa;Low income;0.28;0.509865579;NA;NA;NA;2.170589955;6.54;20
2020;MDG;2015;-0.75901312;Madagascar;Sub-Saharan Africa;Low income;0.28;NA;4;NA;NA;NA;NA;20
2021;MDV;1996;0.44343138;Maldives;South Asia;Upper middle income;0.05;NA;NA;1;0;NA;NA;20
2022;MDV;1997;NA;Maldives;South Asia;Upper middle income;0.05;NA;NA;1;0;NA;NA;20
2023;MDV;1998;-0.05725025;Maldives;South Asia;Upper middle income;0.05;NA;NA;0;0;NA;NA;20
2024;MDV;1999;NA;Maldives;South Asia;Upper middle income;0.05;NA;NA;1;0;NA;NA;20
2025;MDV;2000;-0.29014641;Maldives;South Asia;Upper middle income;0.05;0.60270254;NA;1;0;NA;NA;20
2026;MDV;2001;NA;Maldives;South Asia;Upper middle income;0.05;NA;NA;0;0;NA;NA;20
2027;MDV;2002;-0.15815687;Maldives;South Asia;Upper middle income;0.05;NA;NA;0;0;NA;NA;20
2028;MDV;2003;0.05251362;Maldives;South Asia;Upper middle income;0.05;NA;NA;0;0;NA;NA;20
2029;MDV;2004;-0.17193659;Maldives;South Asia;Upper middle income;0.45;NA;NA;0;0;NA;NA;20
2030;MDV;2005;-0.29758903;Maldives;South Asia;Upper middle income;0.45;NA;NA;0;0;NA;NA;20
2031;MDV;2006;-0.4959476;Maldives;South Asia;Upper middle income;0.45;NA;NA;0;0;NA;NA;20
2032;MDV;2007;-0.8299486;Maldives;South Asia;Upper middle income;0.45;NA;NA;0;0;NA;NA;20
2033;MDV;2008;-0.86441249;Maldives;South Asia;Upper middle income;0.45;NA;NA;1;0;NA;NA;20
2034;MDV;2009;-0.68047214;Maldives;South Asia;Upper middle income;0.45;NA;NA;1;0;NA;NA;20
2035;MDV;2010;-0.5273028;Maldives;South Asia;Upper middle income;0.45;0.682715147;NA;2;0;NA;NA;20
2036;MDV;2011;-0.52778244;Maldives;South Asia;Upper middle income;0.45;0.690220992;NA;0;0;NA;NA;20
2037;MDV;2012;-0.62680423;Maldives;South Asia;Upper middle income;0.45;0.695310537;NA;NA;0;NA;NA;20
2038;MDV;2013;-0.65515834;Maldives;South Asia;Upper middle income;0.45;0.702882902;NA;NA;NA;NA;NA;20
2039;MDV;2014;-0.11295579;Maldives;South Asia;Upper middle income;0.45;0.706365292;NA;NA;NA;NA;NA;20
2040;MDV;2015;-0.27147833;Maldives;South Asia;Upper middle income;0.45;NA;NA;NA;NA;NA;NA;20
2041;MEX;1996;-0.44694138;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
2042;MEX;1997;NA;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
2043;MEX;1998;-0.38113508;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
2044;MEX;1999;NA;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
2045;MEX;2000;-0.24374042;Mexico;Latin America & Caribbean;Upper middle income;0;0.699004445;NA;1;0;NA;6.45;20
2046;MEX;2001;NA;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.31;20
2047;MEX;2002;-0.20217185;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.68;20
2048;MEX;2003;-0.15435486;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.74;20
2049;MEX;2004;-0.29216284;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.84;20
2050;MEX;2005;-0.28067842;Mexico;Latin America & Caribbean;Upper middle income;0;NA;6;1;0;NA;6.83;20
2051;MEX;2006;-0.25247273;Mexico;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;3.569659394;6.87;20
2052;MEX;2007;-0.26560456;Mexico;Latin America & Caribbean;Upper middle income;0.7;NA;6;1;0;3.581086505;6.79;20
2053;MEX;2008;-0.24293534;Mexico;Latin America & Caribbean;Upper middle income;0.7;NA;NA;0;0;3.412225747;6.72;20
2054;MEX;2009;-0.30128455;Mexico;Latin America & Caribbean;Upper middle income;0.7;NA;5;0;0;3.237745053;6.61;20
2055;MEX;2010;-0.36938125;Mexico;Latin America & Caribbean;Upper middle income;0.7;0.745596696;NA;0;0;3.215621754;6.71;20
2056;MEX;2011;-0.40004525;Mexico;Latin America & Caribbean;Upper middle income;0.7;0.748224833;5;0;0;3.242599129;6.72;20
2057;MEX;2012;-0.40759873;Mexico;Latin America & Caribbean;Upper middle income;0.7;0.754167037;NA;NA;0;3.364423134;6.75;20
2058;MEX;2013;-0.47272545;Mexico;Latin America & Caribbean;Upper middle income;0.7;0.754718613;5;NA;NA;3.348061362;6.79;20
2059;MEX;2014;-0.73134387;Mexico;Latin America & Caribbean;Upper middle income;0.81;0.756207912;NA;NA;NA;3.197904551;6.88;20
2060;MEX;2015;-0.7421037;Mexico;Latin America & Caribbean;Upper middle income;0.81;NA;5;NA;NA;NA;NA;20
2061;MKD;1996;-0.96442413;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2062;MKD;1997;NA;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2063;MKD;1998;-0.66946721;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2064;MKD;1999;NA;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2065;MKD;2000;-0.66400254;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2066;MKD;2001;NA;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2067;MKD;2002;-0.88089925;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;NA;NA;NA;20
2068;MKD;2003;-0.66469616;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;0;NA;6.16;20
2069;MKD;2004;-0.49373379;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;2;0;NA;6.09;20
2070;MKD;2005;-0.44297543;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;6;1;0;NA;6.43;20
2071;MKD;2006;-0.37105986;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;2.353290014;6.63;20
2072;MKD;2007;-0.35621452;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;6;1;0;2.542293618;6.75;20
2073;MKD;2008;-0.16295455;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;NA;1;1;2.78558314;6.85;20
2074;MKD;2009;-0.11088522;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;NA;7;1;1;2.950992432;6.91;20
2075;MKD;2010;-0.05748993;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0;0.738019221;NA;0;1;2.943269544;6.91;20
2076;MKD;2011;-0.04152359;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0.5;0.742072946;6;0;1;2.887040348;7.09;20
2077;MKD;2012;0.02494972;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0.77;0.743004335;NA;NA;1;2.842157076;7.21;20
2078;MKD;2013;0.02373197;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0.77;0.744475225;6;NA;NA;3.174391147;7.17;20
2079;MKD;2014;0.09187974;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0.77;0.74725286;NA;NA;NA;3.524408954;7.22;20
2080;MKD;2015;-0.12540479;The former Yugoslav Republic of Macedonia;Europe & Central Asia;Upper middle income;0.77;NA;6;NA;NA;NA;NA;20
2081;MLI;1996;-0.44192824;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
2082;MLI;1997;NA;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
2083;MLI;1998;-0.63374972;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
2084;MLI;1999;NA;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;NA;20
2085;MLI;2000;-0.66468531;Mali;Sub-Saharan Africa;Low income;0.03;0.3126223;NA;1;0;NA;6.19;20
2086;MLI;2001;NA;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;5.92;20
2087;MLI;2002;-0.53165209;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;5.62;20
2088;MLI;2003;-0.54018098;Mali;Sub-Saharan Africa;Low income;0.03;NA;NA;1;0;NA;6.09;20
2089;MLI;2004;-0.49708146;Mali;Sub-Saharan Africa;Low income;0.27;NA;NA;1;0;NA;5.85;20
2090;MLI;2005;-0.39868268;Mali;Sub-Saharan Africa;Low income;0.37;NA;5;0;0;NA;6.02;20
2091;MLI;2006;-0.4127869;Mali;Sub-Saharan Africa;Low income;0.37;NA;NA;0;0;3.748174736;6.33;20
2092;MLI;2007;-0.34104022;Mali;Sub-Saharan Africa;Low income;0.37;NA;5;1;0;3.729630056;6.38;20
2093;MLI;2008;-0.4534409;Mali;Sub-Saharan Africa;Low income;0.37;NA;NA;0;0;3.745373049;5.93;20
2094;MLI;2009;-0.63558054;Mali;Sub-Saharan Africa;Low income;0.37;NA;5;0;0;3.558797153;6;20
2095;MLI;2010;-0.64901203;Mali;Sub-Saharan Africa;Low income;0.37;0.409257002;NA;0;0;2.847733072;6.01;20
2096;MLI;2011;-0.56715935;Mali;Sub-Saharan Africa;Low income;0.37;0.414592837;5;0;0;2.732594776;5.91;20
2097;MLI;2012;-0.78827637;Mali;Sub-Saharan Africa;Low income;0.37;0.414383855;NA;NA;0;2.792708814;5.83;20
2098;MLI;2013;-0.73962998;Mali;Sub-Saharan Africa;Low income;0.37;0.41580108;4;NA;NA;2.629396977;5.92;20
2099;MLI;2014;-0.71889353;Mali;Sub-Saharan Africa;Low income;0.37;0.419288836;NA;NA;NA;3.069669006;5.97;20
2100;MLI;2015;-0.64649826;Mali;Sub-Saharan Africa;Low income;0.37;NA;5;NA;NA;NA;NA;20
2101;MLT;1996;0.53874964;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;NA;20
2102;MLT;1997;NA;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;NA;20
2103;MLT;1998;0.57768059;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;NA;20
2104;MLT;1999;NA;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;NA;20
2105;MLT;2000;0.98912537;Malta;Middle East & North Africa;High income;0.04;0.765712703;NA;2;1;NA;6.76;20
2106;MLT;2001;NA;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;6.73;20
2107;MLT;2002;0.78631973;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;6.89;20
2108;MLT;2003;0.97615582;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;6.52;20
2109;MLT;2004;0.93196201;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;7.22;20
2110;MLT;2005;0.86126924;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;NA;7.55;20
2111;MLT;2006;1.0477582;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;5.200356832;7.38;20
2112;MLT;2007;1.0638772;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;5.307138767;7.75;20
2113;MLT;2008;1.0449471;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;5.322477985;7.6;20
2114;MLT;2009;0.83432525;Malta;Middle East & North Africa;High income;0.04;NA;NA;2;1;5.065104213;7.65;20
2115;MLT;2010;0.85497069;Malta;Middle East & North Africa;High income;0.04;0.824160649;NA;2;1;5.0404656;7.56;20
2116;MLT;2011;0.83457917;Malta;Middle East & North Africa;High income;0.04;0.822285884;NA;2;1;5.134629133;7.65;20
2117;MLT;2012;0.97180456;Malta;Middle East & North Africa;High income;0.04;0.829675785;NA;NA;1;5.017496891;7.62;20
2118;MLT;2013;0.99884111;Malta;Middle East & North Africa;High income;0.04;0.837044802;NA;NA;NA;4.78220544;7.62;20
2119;MLT;2014;0.86330211;Malta;Middle East & North Africa;High income;0.04;0.83897834;NA;NA;NA;4.609184903;7.74;20
2120;MLT;2015;0.91636139;Malta;Middle East & North Africa;High income;0.46;NA;NA;NA;NA;NA;NA;20
2121;MMR;1996;-1.4056035;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;NA;20
2122;MMR;1997;NA;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;NA;20
2123;MMR;1998;-1.1652257;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;NA;20
2124;MMR;1999;NA;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;NA;20
2125;MMR;2000;-1.3091353;Myanmar;East Asia & Pacific;Lower middle income;0;0.425449455;NA;0;0;NA;3.67;20
2126;MMR;2001;NA;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;3.74;20
2127;MMR;2002;-1.2107399;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;3.36;20
2128;MMR;2003;-1.4579594;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;3.47;20
2129;MMR;2004;-1.6729394;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;3.81;20
2130;MMR;2005;-1.5522792;Myanmar;East Asia & Pacific;Lower middle income;0;NA;1;0;0;NA;4.01;20
2131;MMR;2006;-1.6984278;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;4.34;20
2132;MMR;2007;-1.6554978;Myanmar;East Asia & Pacific;Lower middle income;0;NA;1;0;0;NA;3.75;20
2133;MMR;2008;-1.6257268;Myanmar;East Asia & Pacific;Lower middle income;0;NA;NA;0;0;NA;3.89;20
2134;MMR;2009;-1.669897;Myanmar;East Asia & Pacific;Lower middle income;0;NA;1;0;0;NA;4.24;20
2135;MMR;2010;-1.6867311;Myanmar;East Asia & Pacific;Lower middle income;0.3;0.520393694;NA;0;0;NA;4.18;20
2136;MMR;2011;-1.6845089;Myanmar;East Asia & Pacific;Lower middle income;0.3;0.523699372;1;0;0;NA;4.24;20
2137;MMR;2012;-1.1086849;Myanmar;East Asia & Pacific;Lower middle income;0.3;0.527522667;NA;NA;0;NA;5.15;20
2138;MMR;2013;-1.064088;Myanmar;East Asia & Pacific;Lower middle income;0.3;0.531363517;2;NA;NA;2.838139;5.42;20
2139;MMR;2014;-0.92188865;Myanmar;East Asia & Pacific;Lower middle income;0.3;0.535560678;NA;NA;NA;2.602450407;5.39;20
2140;MMR;2015;-0.89350647;Myanmar;East Asia & Pacific;Lower middle income;0.3;NA;3;NA;NA;NA;NA;20
2141;MNG;1996;-0.12450214;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;2;1;NA;NA;20
2142;MNG;1997;NA;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;2;1;NA;NA;20
2143;MNG;1998;-0.23333941;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;2;1;NA;NA;20
2144;MNG;1999;NA;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;2;1;NA;NA;20
2145;MNG;2000;-0.40494302;Mongolia;East Asia & Pacific;Lower middle income;0;0.588631661;NA;1;1;NA;NA;20
2146;MNG;2001;NA;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;1;1;NA;NA;20
2147;MNG;2002;-0.01194036;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;1;1;NA;NA;20
2148;MNG;2003;-0.16772413;Mongolia;East Asia & Pacific;Lower middle income;0;NA;NA;1;1;NA;NA;20
2149;MNG;2004;-0.3836242;Mongolia;East Asia & Pacific;Lower middle income;0.35;NA;NA;1;1;NA;6.81;20
2150;MNG;2005;-0.5794673;Mongolia;East Asia & Pacific;Lower middle income;0.35;NA;6;1;1;NA;7.08;20
2151;MNG;2006;-0.57225305;Mongolia;East Asia & Pacific;Lower middle income;0.35;NA;NA;1;1;2.475098319;7.19;20
2152;MNG;2007;-0.6348061;Mongolia;East Asia & Pacific;Lower middle income;0.35;NA;6;1;1;2.517110267;6.88;20
2153;MNG;2008;-0.66174948;Mongolia;East Asia & Pacific;Lower middle income;0.35;NA;NA;1;1;2.48283269;6.73;20
2154;MNG;2009;-0.75517267;Mongolia;East Asia & Pacific;Lower middle income;0.35;NA;6;1;1;2.535352871;7.07;20
2155;MNG;2010;-0.73035985;Mongolia;East Asia & Pacific;Lower middle income;0.35;0.695293379;NA;1;1;2.585926661;6.96;20
2156;MNG;2011;-0.67551291;Mongolia;East Asia & Pacific;Lower middle income;0.84;0.706005903;6;1;1;2.600431673;7.12;20
2157;MNG;2012;-0.53411913;Mongolia;East Asia & Pacific;Lower middle income;0.84;0.713925553;NA;NA;1;2.750374381;6.99;20
2158;MNG;2013;-0.47623649;Mongolia;East Asia & Pacific;Lower middle income;0.84;0.722147613;6;NA;NA;2.865085306;7.2;20
2159;MNG;2014;-0.46996564;Mongolia;East Asia & Pacific;Lower middle income;0.84;0.726620589;NA;NA;NA;2.908927017;7.39;20
2160;MNG;2015;-0.46647516;Mongolia;East Asia & Pacific;Lower middle income;0.84;NA;6;NA;NA;NA;NA;20
2161;MOZ;1996;-0.35623795;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2162;MOZ;1997;NA;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2163;MOZ;1998;-0.35217229;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2164;MOZ;1999;NA;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2165;MOZ;2000;-0.39907709;Mozambique;Sub-Saharan Africa;Low income;0;0.299661507;NA;0;0;NA;NA;20
2166;MOZ;2001;NA;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2167;MOZ;2002;-0.44616461;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2168;MOZ;2003;-0.58491135;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.97;20
2169;MOZ;2004;-0.59323508;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.61;20
2170;MOZ;2005;-0.53977227;Mozambique;Sub-Saharan Africa;Low income;0;NA;6;1;0;NA;5.45;20
2171;MOZ;2006;-0.60648382;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;2.472634997;5.53;20
2172;MOZ;2007;-0.50127643;Mozambique;Sub-Saharan Africa;Low income;0;NA;4;0;0;2.777118824;5.65;20
2173;MOZ;2008;-0.47276229;Mozambique;Sub-Saharan Africa;Low income;0;NA;NA;0;0;3.087465235;5.71;20
2174;MOZ;2009;-0.42059252;Mozambique;Sub-Saharan Africa;Low income;0;NA;6;0;0;2.962581181;5.53;20
2175;MOZ;2010;-0.42838001;Mozambique;Sub-Saharan Africa;Low income;0;0.401093922;NA;0;0;2.933130199;5.55;20
2176;MOZ;2011;-0.49035704;Mozambique;Sub-Saharan Africa;Low income;0;0.404538171;5;0;0;2.69552433;5.82;20
2177;MOZ;2012;-0.57029921;Mozambique;Sub-Saharan Africa;Low income;0;0.407981697;NA;NA;0;2.440226331;5.99;20
2178;MOZ;2013;-0.62394691;Mozambique;Sub-Saharan Africa;Low income;0;0.412548681;4;NA;NA;2.556101644;5.85;20
2179;MOZ;2014;-0.70323652;Mozambique;Sub-Saharan Africa;Low income;0.48;0.416427561;NA;NA;NA;2.476741214;5.81;20
2180;MOZ;2015;-0.78520119;Mozambique;Sub-Saharan Africa;Low income;0.48;NA;4;NA;NA;NA;NA;20
2181;MRT;1996;-0.01462282;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2182;MRT;1997;NA;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2183;MRT;1998;-0.20214598;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2184;MRT;1999;NA;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2185;MRT;2000;-0.25338274;Mauritania;Sub-Saharan Africa;Lower middle income;0;0.4423203;NA;1;NA;NA;NA;20
2186;MRT;2001;NA;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2187;MRT;2002;0.23463008;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2188;MRT;2003;0.2054898;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
2189;MRT;2004;-0.37201509;Mauritania;Sub-Saharan Africa;Lower middle income;0;NA;NA;1;NA;NA;NA;20
