"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"1912","MDA",2007,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.5929,0,"-0.0312","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.42,68.2099024390244,4401154128.12297
"1913","MDA",2008,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.5665,0,"0.0264","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.69,68.6300243902439,6054806100.8468
"1914","MDA",2009,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.6646,0,"-0.0981","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",32.91,69.1432926829268,5439422031.39627
"1915","MDA",2010,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.6847,0,"-0.0201","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",32.05,69.7092682926829,5811604051.96737
"1916","MDA",2011,"Republic of Moldova","MDA",64,15,6,1,0.06,6,1,0,0,4,0,1,0.2,8,2,0,0,30,9,2,0.4,0.17,0,0.25,0.06,0.3,-0.625,0,"0.0596","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",30.63,70.2710975609756,7015206498.21955
"1917","MDA",2012,"Republic of Moldova","MDA",64,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,-0.5999,0.0333,"0.0251","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.16,70.7724878048781,7284686576.2835
"1918","MDA",2013,"Republic of Moldova","MDA",64,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,-0.7431,0,"-0.1432","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",28.53,71.1720487804878,7985349731.46471
"1919","MDA",2014,"Republic of Moldova","MDA",64,15,6,1,0.06,6,2,0,0,4,0,1,0.2,8,2,0,0,30,10,2,0.4,0.33,0,0.25,0.06,0.33,-0.8457,0,"-0.1026","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",26.83,71.4558780487805,7983271110.60446
"1920","MDA",2015,"Republic of Moldova","MDA",64,15,11,1,0.06,6,4,0,0,4,3,1,0.2,8,7,0,0,30,25,2,0.73,0.67,0.75,0.88,0.06,0.83,-0.8847,0.5,"-0.0390","Europe & Central Asia","Lower middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,6568288861.76807
"1921","MDG",1996,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.2071,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,55.427,3995028592.78722
"1922","MDG",1997,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",39.47,56.233512195122,3545776697.12109
"1923","MDG",1998,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.5476,0,"-0.7547","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,57.0204390243902,3738704467.51878
"1924","MDG",1999,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",38.61,57.7717317073171,3717515282.53319
"1925","MDG",2000,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.1339,0,"0.4137","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,58.4728048780488,3877673539.09084
"1926","MDG",2001,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",47.44,59.1136097560976,4529575347.56805
"1927","MDG",2002,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.0584,0,"0.1923","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.6991707317073,4397254607.61164
"1928","MDG",2003,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.0617,0,"0.0033","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.235512195122,5474030080.24451
"1929","MDG",2004,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.1189,0,"-0.1806","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.7287073170732,4363934494.37405
"1930","MDG",2005,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,0.0955,0,"0.2144","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",38.88,61.1872926829268,5039293030.82367
"1931","MDG",2006,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.096,0,"-0.1915","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,61.6243658536585,5515884348.54904
"1932","MDG",2007,"Madagascar","MDG",91,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.0848,0,"0.0113","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.053,7342923489.09616
"1933","MDG",2008,"Madagascar","MDG",91,14,1,2,0.13,5,1,1,0.17,5,0,0,0,8,1,0,0,29,3,3,0.07,0.2,0,0.13,0.09,0.1,-0.1559,0.1034,"-0.0711","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.482756097561,9413002920.97008
"1934","MDG",2009,"Madagascar","MDG",91,14,1,2,0.13,5,1,1,0.17,5,0,0,0,8,1,0,0,29,3,3,0.07,0.2,0,0.13,0.09,0.1,-0.1915,0,"-0.0356","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.9181707317073,8550363974.79243
"1935","MDG",2010,"Madagascar","MDG",91,14,1,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,6,3,0.07,0.4,0.4,0.13,0.09,0.21,-0.2753,0.1034,"-0.0838","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",40.63,63.3617317073171,8729936135.74487
"1936","MDG",2011,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.3223,0.069,"-0.0470","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.8074146341464,9892702357.56691
"1937","MDG",2012,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.5602,0,"-0.2379","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",42.65,64.2466585365854,9919780071.30832
"1938","MDG",2013,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.6772,0,"-0.1169","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,64.6739024390244,10601690871.7448
"1939","MDG",2014,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.8024,0,"-0.1252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,65.0856097560976,10673516672.6843
"1940","MDG",2015,"Madagascar","MDG",91,14,3,2,0.13,5,2,1,0.17,5,2,0,0,8,1,0,0,29,8,3,0.21,0.4,0.4,0.13,0.09,0.28,-0.759,0,"0.0434","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,9738652322.17322
"1941","MDV",1996,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,0.4434,NA,"","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,66.4037073170732,450382327.952421
"1942","MDV",1997,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,NA,0,"","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,67.2780487804878,508223602.37893
"1943","MDV",1998,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,-0.0573,0,"-0.5007","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,68.1838292682927,540096397.621071
"1944","MDV",1999,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,NA,0,"","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,69.1146097560976,589239753.610875
"1945","MDV",2000,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,-0.2901,0,"-0.2329","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,70.0597073170732,624337145.284622
"1946","MDV",2001,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,NA,0,"","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,71.0055853658536,884276168.300654
"1947","MDV",2002,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,-0.1582,0,"0.1320","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",41.31,71.9291951219512,910864148.4375
"1948","MDV",2003,"Maldives","MDV",162,11,0,5,0.31,4,0,2,0.33,4,1,1,0.2,4,0,4,0.5,20,1,12,0,0,0.25,0,0.38,0.05,0.0525,0,"0.2107","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,72.8073414634146,1043403343.75
"1949","MDV",2004,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.1719,0.4,"-0.2245","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,73.6175853658537,1202240023.4375
"1950","MDV",2005,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.2976,0,"-0.1257","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.3323414634147,1119806500
"1951","MDV",2006,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.4959,0,"-0.1984","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,74.9268536585366,1474698125
"1952","MDV",2007,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.8299,0,"-0.3340","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,75.3997073170732,1745998937.5
"1953","MDV",2008,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.8644,0,"-0.0345","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,75.7595365853659,2109960937.5
"1954","MDV",2009,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.6805,0,"0.1839","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",38.37,76.0186585365854,2149257812.5
"1955","MDV",2010,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.5273,0,"0.1532","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,76.2004878048781,2323401757.8125
"1956","MDV",2011,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.5278,0,"-0.0005","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,76.3375121951219,2449576516.91549
"1957","MDV",2012,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.6268,0,"-0.0990","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,76.4623414634146,2518312129.02218
"1958","MDV",2013,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.6552,0,"-0.0284","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,76.6026097560976,2795147949.78753
"1959","MDV",2014,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.113,0,"0.5422","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,76.7728292682927,3094197810.2
"1960","MDV",2015,"Maldives","MDV",162,11,5,5,0.31,4,0,2,0.33,4,2,1,0.2,4,2,4,0.5,20,9,12,0.45,0,0.5,0.5,0.38,0.45,-0.2715,0,"-0.1585","South Asia","Upper middle income","Asia","Southern Asia","Southern Asia","Developing",NA,NA,3435244658.76626
"1961","MEX",1996,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.4469,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.47,73.0989024390244,397404140458.457
"1962","MEX",1997,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,73.4371463414634,480554644187.662
"1963","MEX",1998,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.3811,0,"0.0658","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.97,73.7514146341464,502010250656.743
"1964","MEX",1999,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,74.039243902439,579459682649.262
"1965","MEX",2000,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2437,0,"0.1374","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",51.67,74.2997317073171,683647965226.955
"1966","MEX",2001,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,74.5334878048781,724703603502.349
"1967","MEX",2002,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2022,0,"0.0416","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",49.54,74.7447073170732,741559509631.317
"1968","MEX",2003,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.1544,0,"0.0478","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,74.937512195122,713284231624.803
"1969","MEX",2004,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2922,0,"-0.1378","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",46.03,75.1154878048781,770267585947.191
"1970","MEX",2005,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2807,0,"0.0115","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,75.2820975609756,866345821213.261
"1971","MEX",2006,"Mexico","MEX",124,12,0,4,0.25,5,0,1,0.17,5,0,0,0,8,0,0,0,27,0,5,0,0,0,0,0.16,0,-0.2525,0,"0.0282","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.01,75.4387804878049,965281191371.844
"1972","MEX",2007,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.2656,0.7037,"-0.0131","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,75.5879268292683,1043471321169.09
"1973","MEX",2008,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.2429,0,"0.0227","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.23,75.7324634146342,1101275278668.79
"1974","MEX",2009,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.3013,0,"-0.0583","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,75.8774146341463,894948748436.748
"1975","MEX",2010,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.3694,0,"-0.0681","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.13,76.0267804878049,1051128603513.77
"1976","MEX",2011,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4,0,"-0.0307","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,76.1856585365854,1171187519660.64
"1977","MEX",2012,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4076,0,"-0.0076","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.07,76.3540975609756,1186598324461.82
"1978","MEX",2013,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,4,0,0,27,19,5,0.75,0.6,0.6,0.5,0.16,0.7,-0.4727,0,"-0.0651","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,76.5326585365854,1261981728468.52
"1979","MEX",2014,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,-0.7313,0.1111,"-0.2586","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",48.21,76.7218536585366,1298175699755.5
"1980","MEX",2015,"Mexico","MEX",124,12,9,4,0.25,5,3,1,0.17,5,3,0,0,8,7,0,0,27,22,5,0.75,0.6,0.6,0.88,0.16,0.81,-0.7421,0,"-0.0108","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,NA,1143793184190.1
"1981","MKD",1996,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.9644,NA,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,72.2922926829268,4422160017.54386
"1982","MKD",1997,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,72.5291463414634,3735312142.57028
"1983","MKD",1998,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.6695,0,"0.2950","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",28.13,72.7703414634146,3571043102.5641
"1984","MKD",1999,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,73.0104634146341,3673288263.62039
"1985","MKD",2000,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.664,0,"0.0055","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",34.26,73.2421951219512,3772851420.24763
"1986","MKD",2001,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,73.455756097561,3709637829.94866
"1987","MKD",2002,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.8809,0,"-0.2169","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",38.51,73.6473414634146,4018365247.44444
"1988","MKD",2003,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.6647,0,"0.2162","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",38.72,73.815512195122,4946292774.79046
"1989","MKD",2004,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.4937,0,"0.1710","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",38.77,73.960756097561,5682719260.0763
"1990","MKD",2005,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.443,0,"0.0508","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",39.31,74.0889024390244,6258600713.82627
"1991","MKD",2006,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.3711,0,"0.0719","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",42.64,74.2067317073171,6861222331.96317
"1992","MKD",2007,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.3562,0,"0.0148","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.3229512195122,8336478142.08872
"1993","MKD",2008,"The former Yugoslav Republic of Macedonia","MKD",65,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,-0.163,0,"0.1933","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",44.05,74.4463902439024,9909548410.82744
