"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"1751","JPN",2006,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.3193,0,"0.1093","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,82.3219512195122,4530377224970.4,0.0165939957579291,12.943,57.105899810791,20,1,6,69.191650390625,48.8988304138184,80.2,NA,7.82,7.80007643251503,87.2,73.3,50,70.9
"1752","JPN",2007,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.2089,0,"-0.1104","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,82.5070731707317,4515264514430.57,0.0191822592656568,11.987,57.8153495788574,21,1,6,69.0440979003906,49.257755279541,80.2,NA,7.75,7.73025477637065,91.2,72.7,50,70.9
"1753","JPN",2008,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.3093,0,"0.1004","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",32.11,82.5875609756098,5037908465114.48,0.0208872392423603,11.091,57.6390686035156,21,1,6,69.1269226074219,48.1553993225098,80,NA,7.62,7.60058598647539,88.1,73,50,70.3
"1754","JPN",2009,"Japan","JPN",121,14,0,2,0.13,6,0,0,0,4,1,1,0.2,6,0,2,0.25,27,1,5,0,0,0.25,0,0.16,0.04,1.3719,0,"0.0626","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,82.9314634146342,5231382674593.7,0.0189127852493296,10.257,57.6783409118652,21,1,6,68.2907485961914,48.3436851501465,82,NA,7.51,7.4908662411655,85.8,72.8,50,67.5
"1755","JPN",2010,"Japan","JPN",121,14,0,2,0.13,6,1,0,0,4,1,1,0.2,6,0,2,0.25,27,2,5,0,0.17,0.25,0,0.16,0.07,1.573,0.037,"0.2011","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,82.8426829268293,5700096491337.99,0.0184562524032748,9.47799999999999,58.0752410888672,21,1,6,68.6409225463867,47.8759765625,82.4,NA,7.53,7.51081528564915,84.5,72.9,50,67.2
"1756","JPN",2011,"Japan","JPN",121,14,0,2,0.13,6,4,0,0,4,2,1,0.2,6,0,2,0.25,27,6,5,0,0.67,0.5,0,0.16,0.22,1.5679,0.1481,"-0.0050","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,82.5912195121951,6157461124963.98,0.0215310499931587,8.752,59.9239883422852,21,1,6,68.0953140258789,45.2283172607422,82.6,NA,7.44,7.42104458492531,83.8,72.8,50,67
"1757","JPN",2012,"Japan","JPN",121,14,0,2,0.13,6,4,0,0,4,2,1,0.2,6,0,2,0.25,27,6,5,0,0.67,0.5,0,0.16,0.22,1.6242,0,"0.0563","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,83.0960975609756,6203213121334.12,0.0216318320919198,8.098,61.4581718444824,22,1,6,68.1736297607422,47.7062072753906,81.8,NA,7.6,7.58063694148848,81.8,71.6,50,67.1
"1758","JPN",2013,"Japan","JPN",121,14,0,2,0.13,6,4,0,0,4,2,1,0.2,6,0,2,0.25,27,6,5,0,0.67,0.5,0,0.16,0.22,1.6588,0,"0.0346","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,83.3319512195122,5155717056270.83,0.0234777795511379,7.509,62.4116287231445,24,1,6,68.3092269897461,50.770076751709,81.8,6.98993801083696,7.46,7.44099362931052,81.3,71.8,50,69.2
"1759","JPN",2014,"Japan","JPN",121,14,0,2,0.13,6,4,0,0,4,2,1,0.2,6,0,2,0.25,27,6,5,0,0.67,0.5,0,0.16,0.22,1.7303,0,"0.0715","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,83.5878048780488,4848733415523.53,0.0227197164972847,6.979,NA,25,1,6,NA,NA,82.4,7.01677161667703,7.42,7.40109554004611,80,72.4,50,69.2
"1760","JPN",2015,"Japan","JPN",121,14,0,2,0.13,6,4,0,0,4,2,1,0.2,6,0,2,0.25,27,6,5,0,0.67,0.5,0,0.16,0.22,1.6086,0,"-0.1217","East Asia & Pacific","High income","Asia","Eastern Asia","Eastern Asia","Developed",NA,NA,4383076298081.86,0.0183227628164498,6.502,NA,25,1,6,NA,NA,82.6,6.65701755379824,NA,NA,84.1,73.3,50,68.7
"1761","KAZ",1996,"Kazakhstan","KAZ",14,16,4,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,13,0,0.25,0.17,0.4,0.75,0,0.41,-1.1093,NA,"","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",35.38,64.109756097561,21035357832.8019,9.56230427856995,44.057,30.7991008758545,62,3,NA,32.6439743041992,52.7633056640625,NA,NA,NA,NA,NA,NA,NA,NA
"1762","KAZ",1997,"Kazakhstan","KAZ",14,16,4,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,13,0,0.25,0.17,0.4,0.75,0,0.41,NA,0,"","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",NA,64.4634146341463,22165932062.966,8.72279871691842,44.036,NA,64,3,NA,34.0877571105957,54.7478713989258,NA,NA,NA,NA,NA,NA,NA,NA
"1763","KAZ",1998,"Kazakhstan","KAZ",14,16,4,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,13,0,0.25,0.17,0.4,0.75,0,0.41,-0.9403,0,"0.1690","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",NA,64.5609756097561,22135245413.2312,2.80126947212923,44.014,NA,66,3,NA,36.9394721984863,53.7123146057129,61,NA,NA,NA,55,41.7,30,73.3
"1764","KAZ",1999,"Kazakhstan","KAZ",14,16,4,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,13,0,0.25,0.17,0.4,0.75,0,0.41,NA,0,"","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",NA,65.519512195122,16870817134.7767,9.82387887475065,44.07,24.4383602142334,68,3,NA,38.9294662475586,59.7380676269531,61,NA,NA,NA,55,47.3,30,73.7
"1765","KAZ",2000,"Kazakhstan","KAZ",14,16,4,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,13,0,0.25,0.17,0.4,0.75,0,0.41,-1.0622,0,"-0.1219","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",NA,65.5170731707317,18291990619.137,24.6225253209028,44.271,31.7486305236816,68,3,NA,39.791389465332,67.1377029418945,67,NA,NA,NA,55,50.4,30,80.6
"1766","KAZ",2001,"Kazakhstan","KAZ",14,16,4,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,13,0,0.25,0.17,0.4,0.75,0,0.41,NA,0,"","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",35.39,65.7682926829268,22152689129.5583,19.5975884203729,44.473,NA,70,3,23,41.4254684448242,67.3930282592773,65,NA,NA,NA,55,51.8,30,79.2
"1767","KAZ",2002,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,2,0,0,8,7,0,0,32,17,0,0.38,0.33,0.4,0.88,0,0.53,-1.0607,0.125,"0.0015","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",34.05,65.9682926829268,24636598581.0204,19.62772459771,44.674,NA,69,3,22,42.514835357666,66.4248580932617,65,NA,NA,NA,55,52.4,30,79.3
"1768","KAZ",2003,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,2,0,0,8,7,0,0,32,17,0,0.38,0.33,0.4,0.88,0,0.53,-0.9838,0,"0.0769","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",32.99,65.8658536585366,30833692831.3955,20.3851976311082,44.876,NA,73,3,22,42.5542411804199,68.2351531982422,65,NA,NA,NA,55,52.3,30,77.9
"1769","KAZ",2004,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-1.0957,0.0313,"-0.1119","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",31.42,65.8878048780488,43151647002.6096,24.5414201504725,45.079,NA,74,3,22,43.1487083435059,69.4645538330078,65,NA,NA,NA,55,49.7,30,77
"1770","KAZ",2005,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.9942,0,"0.1015","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",29.65,65.909756097561,57123671733.8952,27.7104183429899,45.281,NA,75,3,22,44.0517387390137,71.2091751098633,65,NA,6.88,NA,55,53.9,30,82.6
"1771","KAZ",2006,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.9058,0,"0.0884","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",29.98,66.1609756097561,81003884545.4099,26.8509804279629,45.484,58.0303611755371,75,3,22,43.5407028198242,71.5132904052734,69.2,NA,6.96,NA,55.9,60.2,70,81.6
"1772","KAZ",2007,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.9103,0,"-0.0045","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",28.54,66.5048780487805,104849886825.584,23.5320424975147,45.686,NA,76,3,22,44.2151870727539,66.6164169311523,69.2,NA,7.13,NA,58.5,59.6,60,81.4
"1773","KAZ",2008,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.8967,0,"0.0136","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",29.07,67.0219512195122,133441612246.798,27.5990546647438,45.889,NA,78,3,22,43.4318161010742,67.9959106445312,86.2,NA,7.02,NA,56.8,61.1,60,80.1
"1774","KAZ",2009,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.8842,0,"0.0125","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",28.79,68.4292682926829,115308661142.927,17.5890021830675,46.092,NA,78,3,22,42.8232727050781,67.9939193725586,86.2,NA,7.06,NA,57.9,60.1,60,82.8
"1775","KAZ",2010,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.9753,0,"-0.0911","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",28.56,68.2953658536585,148047348240.643,21.0286593874232,46.268,46.0459098815918,78,3,23,41.5092163085938,66.8779678344727,85.9,NA,6.96,NA,73.5,61,50,87.9
"1776","KAZ",2011,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.9783,0,"-0.0030","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",27.42,68.98,192626507971.584,23.6749963247937,46.419,48.4651794433594,80,3,23,42.280029296875,69.631965637207,80.9,NA,6.98,NA,74.3,62.1,50,87.3
"1777","KAZ",2012,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.8857,0,"0.0926","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",27.46,69.61,207998568865.789,20.11348982416,46.542,51.3237915039063,81,3,23,43.4820175170898,69.8837356567383,79.6,NA,7.11,NA,72.9,63.6,50,90.4
"1778","KAZ",2013,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.9016,0,"-0.0159","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",26.33,70.45,236634552078.102,16.5918405924525,46.639,50.1305503845215,84,3,23,43.2900466918945,68.3957901000977,78.2,NA,7.25,NA,71.8,63,50,93.2
"1779","KAZ",2014,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.7594,0,"0.1422","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",NA,71.62,221415572819.5,15.4980450099005,46.71,48.4753303527832,85,3,23,NA,NA,78.2,NA,7.35,NA,74.4,63.7,50,92.9
"1780","KAZ",2015,"Kazakhstan","KAZ",14,16,6,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,18,0,0.38,0.33,0.6,0.88,0,0.56,-0.7558,0,"0.0036","Europe & Central Asia","Upper middle income","Asia","Central Asia","Central Asia","Developing",NA,NA,184388432148.715,9.1641020976707,46.753,46.039909362793,85,3,23,NA,NA,79,NA,NA,NA,73.7,63.3,50,93.2
"1781","KEN",1996,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0288,NA,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.4,12045858436.2399,5.48535739647742,81.421,NA,62,3,NA,21.3225727081299,34.4079322814941,67,NA,NA,NA,55,56.4,50,69.3
"1782","KEN",1997,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",46.3,52.4375365853659,13115773737.5664,4.72605918173921,81.102,NA,59,3,NA,22.2819385528564,34.1769142150879,58,NA,NA,NA,55,60.1,70,69.1
"1783","KEN",1998,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0218,0,"0.0070","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.6425853658537,14093998843.7334,4.52832385433678,80.778,NA,63,3,NA,23.224084854126,32.7513580322266,60.6,NA,NA,NA,55,58.4,70,72.5
"1784","KEN",1999,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.0713902439024,12896013576.7324,3.2583630555636,80.45,NA,70,3,NA,24.8677635192871,32.4225578308105,57,NA,NA,NA,55,58.2,70,73.9
"1785","KEN",2000,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.9487,0,"0.0730","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,50.7851707317073,12705357103.0056,3.29277816638785,80.108,2.74785995483398,70,3,NA,24.9238700866699,33.2914505004883,63,NA,6.72,6.72,55,59.7,70,73.8
"1786","KEN",2001,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,50.8241463414634,12986007425.8781,3.10764420681292,79.761,2.81522989273071,70,3,22,25.7574405670166,32.4856452941895,60.6,NA,6.8,6.79999999989881,55,57.6,50,77.3
"1787","KEN",2002,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.9875,0,"-0.0388","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.1596585365854,13147743910.7241,3.70713458590667,79.409,2.82416009902954,67,2,20,26.6606674194336,35.0750885009766,65,NA,6.73,6.80999999979851,55,58.2,50,77.9
"1788","KEN",2003,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8306,0,"0.1569","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.7487073170732,14904517649.8476,5.09371895911843,79.052,NA,68,2,19,26.0080547332764,38.2457695007324,60.2,NA,6.98,6.96178306061183,55,58.6,50,78.1
"1789","KEN",2004,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8022,0,"0.0284","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,52.552243902439,16095337093.8366,4.13095580256511,78.69,2.92144989967346,60,2,19,28.4322776794434,37.7383575439453,54,NA,6.79,6.72240943092428,55,57.7,50,78.9
"1790","KEN",2005,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.9709,0,"-0.1686","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",48.51,53.5198292682927,18737895401.1349,4.04157507297871,78.325,2.9662299156189,61,2,18,27.9560489654541,38.0979957580566,56.2,NA,7.2,7.23723312803133,55,57.9,50,78.9
"1791","KEN",2006,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8849,0,"0.0860","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,54.5910975609756,25825524820.8064,2.95468817480464,77.955,NA,58,2,18,27.5148887634277,36.2225570678711,64.4,NA,7.07,7.10656086312095,65.2,59.7,50,78.9
"1792","KEN",2007,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.9206,0,"-0.0358","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,55.6992926829268,31958195182.2406,3.6752488716258,77.58,NA,59,2,18,27.0879383087158,37.560905456543,75,NA,7.14,7.17692285176321,64.5,59.6,50,78.9
"1793","KEN",2008,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0269,0,"-0.1063","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,56.7846829268293,35895153327.8497,3.64596160365993,77.2,NA,60,2,18,26.0698318481445,37.4571342468262,75,NA,6.8,6.83516462063114,65.6,59.3,50,78.2
"1794","KEN",2009,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0824,0,"-0.0555","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,57.8004390243903,37021512048.8158,3.74142843640113,76.817,4.04682016372681,60,2,17,25.3736782073975,40.2120132446289,71.8,NA,6.98,7.01609544872114,66.9,58.7,50,78.6
"1795","KEN",2010,"Kenya","KEN",15,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.9345,0,"0.1479","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,58.7186097560976,39999659233.7555,3.10298088331619,76.429,NA,57,2,17,25.3852233886719,40.6563758850098,67.9,NA,7.03,7.06635401200615,63.4,57.5,50,78.1
"1796","KEN",2011,"Kenya","KEN",15,16,4,0,0,6,3,0,0,5,2,0,0,8,5,0,0,32,14,0,0.25,0.5,0.4,0.63,0,0.44,-0.9458,0.4375,"-0.0113","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.5342195121951,41953433591.4101,3.32134739360235,76.033,NA,54,2,17,25.7187519073486,37.9758033752441,72.8,NA,6.98,7.01609544852082,62.2,57.4,50,77.6
"1797","KEN",2012,"Kenya","KEN",15,16,4,0,0,6,3,0,0,5,2,0,0,8,5,0,0,32,14,0,0.25,0.5,0.4,0.63,0,0.44,-1.1016,0,"-0.1558","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.2727804878049,50410164013.5527,3.37902842609983,75.63,NA,52,2,17,24.9785976409912,36.1111602783203,66.7,NA,7.14,7.17692285124942,61.7,57.5,50,77.7
"1798","KEN",2013,"Kenya","KEN",15,16,8,0,0,6,3,0,0,5,4,0,0,8,7,0,0,32,22,0,0.5,0.5,0.8,0.88,0,0.69,-1.0626,0.25,"0.0390","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.9537804878049,55100780396.387,3.01888699141718,75.22,NA,53,2,17,25.1440696716309,38.086254119873,66.7,NA,7.15,7.18697456382558,58,55.9,50,77.5
"1799","KEN",2014,"Kenya","KEN",15,16,8,0,0,6,3,0,0,5,4,0,0,8,7,0,0,32,22,0,0.5,0.5,0.8,0.88,0,0.69,-0.9426,0,"0.1200","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,61.5763658536585,61395415492.333,2.72449366058477,74.803,NA,57,2,17,NA,NA,72.8,NA,7.14,7.17692285104852,55.8,57.1,50,78
"1800","KEN",2015,"Kenya","KEN",15,16,8,0,0,6,3,0,0,5,4,0,0,8,7,0,0,32,22,0,0.5,0.5,0.8,0.88,0,0.69,-1.0147,0,"-0.0721","Sub-Saharan Africa","Lower middle income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,63398041540.367,3.29122515598135,74.378,NA,57,2,17,NA,NA,64,NA,NA,NA,47.9,55.6,50,78
"1801","KGZ",1996,"Kyrgyzstan","KGZ",59,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,-0.4727,NA,"","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",NA,66.5439024390244,1827570586.16784,NA,63.934,22.0062808990479,60,2,NA,41.6316680908203,48.1170692443848,NA,NA,NA,NA,NA,NA,NA,NA
"1802","KGZ",1997,"Kyrgyzstan","KGZ",59,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",NA,66.8926829268293,1767864035.71943,1.51159294861694,64.215,24.3913307189941,61,2,NA,41.7055702209473,53.0044059753418,NA,NA,NA,NA,NA,NA,NA,NA
"1803","KGZ",1998,"Kyrgyzstan","KGZ",59,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,-0.4824,0,"-0.0098","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",46.4,67.0512195121951,1645963749.83146,0.512639025814617,64.496,28.4332695007324,64,2,NA,41.7341079711914,56.3544425964355,65,NA,NA,NA,55,51.8,50,72.3
"1804","KGZ",1999,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,NA,0.0667,"","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",NA,68.6560975609756,1249062025.13805,0.345544172194723,64.7,29.2054195404053,64,2,NA,42.7759971618652,60.1653900146484,65,NA,NA,NA,55,54.8,50,72.7
"1805","KGZ",2000,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,-0.7265,0,"-0.2440","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",31.04,68.5585365853659,1369693171.43504,1.13708205776139,64.702,34.8401107788086,61,3,NA,43.810245513916,62.232795715332,65.2,NA,NA,NA,55,55.7,50,69.3
"1806","KGZ",2001,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",30.16,68.7073170731707,1525112241.84376,1.06731068265235,64.704,40.1854591369629,61,3,22,44.7420806884766,57.6718139648438,65,NA,NA,NA,55,53.7,50,68.7
"1807","KGZ",2002,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,-0.8644,0,"-0.1379","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",30.3,68.1560975609756,1605640633.42189,2.14751882885734,64.705,43.1482810974121,68,3,22,44.0483283996582,55.4543647766113,65,NA,NA,NA,55,51.7,50,72.5
"1808","KGZ",2003,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,-0.9003,0,"-0.0359","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",28.71,68.2560975609756,1919012780.97086,3.81442927575491,64.707,40.5839614868164,71,3,21,35.949089050293,53.6902885437012,69.4,NA,NA,NA,55,56.8,50,76.5
"1809","KGZ",2004,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,-1.0272,0,"-0.1270","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",34.77,68.1536585365854,2211535311.62834,4.49858542060024,64.708,40.4725189208984,71,3,21,38.9847373962402,56.7552070617676,69.4,NA,NA,NA,55,58,50,85.5
"1810","KGZ",2005,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,-1.1678,0,"-0.1405","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",32.56,67.9560975609756,2460248026.17783,4.21588820031584,64.71,42.3311882019043,71,2,20,40.7596740722656,54.6678504943848,69.4,NA,6.54,NA,55,56.6,50,85.1
"1811","KGZ",2006,"Kyrgyzstan","KGZ",59,16,1,0,0,6,0,0,0,5,0,0,0,6,1,2,0.25,30,2,2,0.06,0,0,0.17,0.06,0.07,-1.2741,0,"-0.1063","Europe & Central Asia","Lower middle income","Asia","Central Asia","Central Asia","Developing",37.38,67.6951219512195,2834168889.42019,4.71254992916383,64.711,43.397029876709,64,2,20,52.4524993896484,54.4384536743164,76.4,NA,6.89,NA,60.7,61,50,90
